Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,word
3307,3308,3309,3310,3311,3312,3313,3313,3314,3315,3316,3318,3319,3320,3321,3322,3323,3324,3325,1681, با مَہارَت
3308,3309,3310,3311,3312,3313,3314,3314,3315,3316,3317,3319,3320,3321,3322,3323,3324,3325,3326,1682, باقْلائی
3309,3310,3311,3312,3313,3314,3315,3315,3316,3317,3318,3320,3321,3322,3323,3324,3325,3326,3327,1683, با مُہْر
3310,3311,3312,3313,3314,3315,3316,3316,3317,3318,3319,3321,3322,3323,3324,3325,3326,3327,3328,1684, بَرْچھا بَرْدار
3311,3312,3313,3314,3315,3316,3317,3317,3318,3319,3320,3322,3323,3324,3325,3326,3327,3328,3329,1685, باقْلَہ
3312,3313,3314,3315,3316,3317,3318,3318,3319,3320,3321,3323,3324,3325,3326,3327,3328,3329,3330,1686, با نِظام
3313,3314,3315,3316,3317,3318,3319,3319,3320,3321,3322,3324,3325,3326,3327,3328,3329,3330,3331,1687, بَرْچھا ہِلانا
3314,3315,3316,3317,3318,3319,3320,3320,3321,3322,3323,3325,3326,3327,3328,3329,3330,3331,3332,1688, با نَوا
3315,3316,3317,3318,3319,3320,3321,3321,3322,3323,3324,3326,3327,3328,3329,3330,3331,3332,3333,1689, با نِہایَت
3316,3317,3318,3319,3320,3321,3322,3322,3323,3324,3325,3327,3328,3329,3330,3331,3332,3333,3334,1690, با واسِطَہ
3317,3318,3319,3320,3321,3322,3323,3323,3324,3325,3326,3328,3329,3330,3331,3332,3333,3334,3335,1691, با وُجُود
3318,3319,3320,3321,3322,3323,3324,3324,3325,3326,3327,3329,3330,3331,3332,3333,3334,3335,3336,1692, باقِوِیَّہ
3319,3320,3321,3322,3323,3324,3325,3325,3326,3327,3328,3330,3331,3332,3333,3334,3335,3336,3337,1693, با وُجُودیکَہ
3320,3321,3322,3323,3324,3325,3326,3326,3327,3328,3329,3331,3332,3333,3334,3335,3336,3337,3338,1694, با وَصْف
3321,3322,3323,3324,3325,3326,3327,3327,3328,3329,3330,3332,3333,3334,3335,3336,3337,3338,3339,1695, بِرِچَّھک
3322,3323,3324,3325,3326,3327,3328,3328,3329,3330,3331,3333,3334,3335,3336,3337,3338,3339,3340,1696, با وَصْفیکِہ
3323,3324,3325,3326,3327,3328,3329,3329,3330,3331,3332,3334,3335,3336,3337,3338,3339,3340,3341,1697, اسم وار
3324,3325,3326,3327,3328,3329,3330,3330,3331,3332,3333,3335,3336,3337,3338,3339,3340,3341,3342,1698, با وَضْع
3325,3326,3327,3328,3329,3330,3331,3331,3332,3333,3334,3336,3337,3338,3339,3340,3341,3342,3343,1699, اسم ہونا
3326,3327,3328,3329,3330,3331,3332,3332,3333,3334,3335,3337,3338,3339,3340,3341,3342,3343,3344,1700, بَرْچھوں
3327,3328,3329,3330,3331,3332,3333,3333,3334,3335,3336,3338,3339,3340,3341,3342,3343,3344,3345,1701, با وُضُو
3328,3329,3330,3331,3332,3333,3334,3334,3335,3336,3337,3339,3340,3341,3342,3343,3344,3345,3346,1702, باقی
3329,3330,3331,3332,3333,3334,3335,3335,3336,3337,3338,3340,3341,3342,3343,3344,3345,3346,3347,1703, با وَفا
3330,3331,3332,3333,3334,3335,3336,3336,3337,3338,3339,3341,3342,3343,3344,3345,3346,3347,3348,1704, با وِفاق
3331,3332,3333,3334,3335,3336,3337,3337,3338,3339,3340,3342,3343,3344,3345,3346,3347,3348,3349,1705, با وُقُوف
3332,3333,3334,3335,3336,3337,3338,3338,3339,3340,3341,3343,3344,3345,3346,3347,3348,3349,3350,1706, باقی
3333,3334,3335,3336,3337,3338,3339,3339,3340,3341,3342,3344,3345,3346,3347,3348,3349,3350,3351,1707, اَسْمان ٹُوٹْنا
3334,3335,3336,3337,3338,3339,3340,3340,3341,3342,3343,3345,3346,3347,3348,3349,3350,3351,3352,1708, باقی
3335,3336,3337,3338,3339,3340,3341,3341,3342,3343,3344,3346,3347,3348,3349,3350,3351,3352,3353,1709, باقی
3336,3337,3338,3339,3340,3341,3342,3342,3343,3344,3345,3347,3348,3349,3350,3351,3352,3353,3354,1710, باقی ـُ ـ الذّات
3337,3338,3339,3340,3341,3342,3343,3343,3344,3345,3346,3348,3349,3350,3351,3352,3353,3354,3355,1711, باقی ـُ ـ الصِّفَت
3338,3339,3340,3341,3342,3343,3344,3344,3345,3346,3347,3349,3350,3351,3352,3353,3354,3355,3356,1712, باقی آنا
3339,3340,3341,3342,3343,3344,3345,3345,3346,3347,3348,3350,3351,3352,3353,3354,3355,3356,3357,1713, جی چھوڑْنا
3340,3341,3342,3343,3344,3345,3346,3346,3347,3348,3349,3351,3352,3353,3354,3355,3356,3357,3358,1714, اَسْوِنی
3341,3342,3343,3344,3345,3346,3347,3347,3348,3349,3350,3352,3353,3354,3355,3356,3357,3358,3359,1715, جی دار
3342,3343,3344,3345,3346,3347,3348,3348,3349,3350,3351,3353,3354,3355,3356,3357,3358,3359,3360,1716, بونِیا
3343,3344,3345,3346,3347,3348,3349,3349,3350,3351,3352,3354,3355,3356,3357,3358,3359,3360,3361,1717, بوہایا
3344,3345,3346,3347,3348,3349,3350,3350,3351,3352,3353,3355,3356,3357,3358,3359,3360,3361,3362,1718, جی داری
3345,3346,3347,3348,3349,3350,3351,3351,3352,3353,3354,3356,3357,3358,3359,3360,3361,3362,3363,1719, جی دان
3346,3347,3348,3349,3350,3351,3352,3352,3353,3354,3355,3357,3358,3359,3360,3361,3362,3363,3364,1720, جی دُکھانا
3347,3348,3349,3350,3351,3352,3353,3353,3354,3355,3356,3358,3359,3360,3361,3362,3363,3364,3365,1721, جی دینا
3348,3349,3350,3351,3352,3353,3354,3354,3355,3356,3357,3359,3360,3361,3362,3363,3364,3365,3366,1722, جی ڈالْنا
3349,3350,3351,3352,3353,3354,3355,3355,3356,3357,3358,3360,3361,3362,3363,3364,3365,3366,3367,1723, بَر خُوِرْدار
3350,3351,3352,3353,3354,3355,3356,3356,3357,3358,3359,3361,3362,3363,3364,3365,3366,3367,3368,1724, بَر خُوِرْدار
3351,3352,3353,3354,3355,3356,3357,3357,3358,3359,3360,3362,3363,3364,3365,3366,3367,3368,3369,1725, بَر خُوِرْدار
3352,3353,3354,3355,3356,3357,3358,3358,3359,3360,3361,3363,3364,3365,3366,3367,3368,3369,3370,1726, بَر دار
3353,3354,3355,3356,3357,3358,3359,3359,3360,3361,3362,3364,3365,3366,3367,3368,3369,3370,3371,1727, بَر رَغْم
3354,3355,3356,3357,3358,3359,3360,3360,3361,3362,3363,3365,3366,3367,3368,3369,3370,3371,3372,1728, بَر رُو
3355,3356,3357,3358,3359,3360,3361,3361,3362,3363,3364,3366,3367,3368,3369,3370,3371,3372,3373,1729, بَر روُے کار لانا
3356,3357,3358,3359,3360,3361,3362,3362,3363,3364,3365,3367,3368,3369,3370,3371,3372,3373,3374,1730, بَر زَباں
3357,3358,3359,3360,3361,3362,3363,3363,3364,3365,3366,3368,3369,3370,3371,3372,3373,3374,3375,1731, بَر زَدَہ
3358,3359,3360,3361,3362,3363,3364,3364,3365,3366,3367,3369,3370,3371,3372,3373,3374,3375,3376,1732, بَر زَمِینی
3359,3360,3361,3362,3363,3364,3365,3365,3366,3367,3368,3370,3371,3372,3373,3374,3375,3376,3377,1733, بَر سَبِیل
3360,3361,3362,3363,3364,3365,3366,3366,3367,3368,3369,3371,3372,3373,3374,3375,3376,3377,3378,1734, بَر سَر
3361,3362,3363,3364,3365,3366,3367,3367,3368,3369,3370,3372,3373,3374,3375,3376,3377,3378,3379,1735, بَر سَر آنا
3362,3363,3364,3365,3366,3367,3368,3368,3369,3370,3371,3373,3374,3375,3376,3377,3378,3379,3380,1736, بَر سَرِ بازار
3363,3364,3365,3366,3367,3368,3369,3369,3370,3371,3372,3374,3375,3376,3377,3378,3379,3380,3381,1737, بَر سَرِ پَرْکاش پَیکار
3364,3365,3366,3367,3368,3369,3370,3370,3371,3372,3373,3375,3376,3377,3378,3379,3380,3381,3382,1738, بَر سَرحساب
3365,3366,3367,3368,3369,3370,3371,3371,3372,3373,3374,3376,3377,3378,3379,3380,3381,3382,3383,1739, بَر سَرِ حَق
3366,3367,3368,3369,3370,3371,3372,3372,3373,3374,3375,3377,3378,3379,3380,3381,3382,3383,3384,1740, بَر سَرِ خوِد خوِیش
3367,3368,3369,3370,3371,3372,3373,3373,3374,3375,3376,3378,3379,3380,3381,3382,3383,3384,3385,1741, بَر سَرِ خَطا
3368,3369,3370,3371,3372,3373,3374,3374,3375,3376,3377,3379,3380,3381,3382,3383,3384,3385,3386,1742, بَر سَرِ خِلاف
3369,3370,3371,3372,3373,3374,3375,3375,3376,3377,3378,3380,3381,3382,3383,3384,3385,3386,3387,1743, بَر سَرِ راہ
3370,3371,3372,3373,3374,3375,3376,3376,3377,3378,3379,3381,3382,3383,3384,3385,3386,3387,3388,1744, بَر سَرِ راہ
3371,3372,3373,3374,3375,3376,3377,3377,3378,3379,3380,3382,3383,3384,3385,3386,3387,3388,3389,1745, بَر سَرِعام
3372,3373,3374,3375,3376,3377,3378,3378,3379,3380,3381,3383,3384,3385,3386,3387,3388,3389,3390,1746, بَر سَرِ فَرْزَنْدِ آدَم ہَرچِہ آبَد بُگْزرَد
3373,3374,3375,3376,3377,3378,3379,3379,3380,3381,3382,3384,3385,3386,3387,3388,3389,3390,3391,1747, بَر سَرِ فَساد
3374,3375,3376,3377,3378,3379,3380,3380,3381,3382,3383,3385,3386,3387,3388,3389,3390,3391,3392,1748, بَر سَرِکار
3375,3376,3377,3378,3379,3380,3381,3381,3382,3383,3384,3386,3387,3388,3389,3390,3391,3392,3393,1749, بَر سَرِ کاوِش
3376,3377,3378,3379,3380,3381,3382,3382,3383,3384,3385,3387,3388,3389,3390,3391,3392,3393,3394,1750, بَر سَرِ کَد
3377,3378,3379,3380,3381,3382,3383,3383,3384,3385,3386,3388,3389,3390,3391,3392,3393,3394,3395,1751, بَر سَرِ کِیں
3378,3379,3380,3381,3382,3383,3384,3384,3385,3386,3387,3389,3390,3391,3392,3393,3394,3395,3396,1752, بَر سَرِ مَطْلَب آنا
3379,3380,3381,3382,3383,3384,3385,3385,3386,3387,3388,3390,3391,3392,3393,3394,3395,3396,3397,1753, بَر ضِد
3380,3381,3382,3383,3384,3385,3386,3386,3387,3388,3389,3391,3392,3393,3394,3395,3396,3397,3398,1754, بَر طِبْق
3381,3382,3383,3384,3385,3386,3387,3387,3388,3389,3390,3392,3393,3394,3395,3396,3397,3398,3399,1755, بَر طَرَف
3382,3383,3384,3385,3386,3387,3388,3388,3389,3390,3391,3393,3394,3395,3396,3397,3398,3399,3400,1756, بَر طَرَف
3383,3384,3385,3386,3387,3388,3389,3389,3390,3391,3392,3394,3395,3396,3397,3398,3399,3400,3401,1757, بَر عَکْس
3384,3385,3386,3387,3388,3389,3390,3390,3391,3392,3393,3395,3396,3397,3398,3399,3400,3401,3402,1758, بَر عَکْس میں آنا قدیمف
3385,3386,3387,3388,3389,3390,3391,3391,3392,3393,3394,3396,3397,3398,3399,3400,3401,3402,3403,1759, بَر عَکْس نِہَنْد نامِِ زَن٘گی کافُور
3386,3387,3388,3389,3390,3391,3392,3392,3393,3394,3395,3397,3398,3399,3400,3401,3402,3403,3404,1760, بَر فَور
3387,3388,3389,3390,3391,3392,3393,3393,3394,3395,3396,3398,3399,3400,3401,3402,3403,3404,3405,1761, بَر قَرار
3388,3389,3390,3391,3392,3393,3394,3394,3395,3396,3397,3399,3400,3401,3402,3403,3404,3405,3406,1762, بَر قرار دینا
3389,3390,3391,3392,3393,3394,3395,3395,3396,3397,3398,3400,3401,3402,3403,3404,3405,3406,3407,1763, بَر قَرار رَکْھنا
3390,3391,3392,3393,3394,3395,3396,3396,3397,3398,3399,3401,3402,3403,3404,3405,3406,3407,3408,1764, بَر قَرار رَہْنا
3391,3392,3393,3394,3395,3396,3397,3397,3398,3399,3400,3402,3403,3404,3405,3406,3407,3408,3409,1765, جی رَہْنا
3392,3393,3394,3395,3396,3397,3398,3398,3399,3400,3401,3403,3404,3405,3406,3407,3408,3409,3410,1766, بَر کَنار کِنار
3393,3394,3395,3396,3397,3398,3399,3399,3400,3401,3402,3404,3405,3406,3407,3408,3409,3410,3411,1767, بَر گْزِیدْہ
3394,3395,3396,3397,3398,3399,3400,3400,3401,3402,3403,3405,3406,3407,3408,3409,3410,3411,3412,1768, بَر گَشْت
3395,3396,3397,3398,3399,3400,3401,3401,3402,3403,3404,3406,3407,3408,3409,3410,3411,3412,3413,1769, جی سَنْسَنانا
3396,3397,3398,3399,3400,3401,3402,3402,3403,3404,3405,3407,3408,3409,3410,3411,3412,3413,3414,1770, بَر گَشْتہ
3397,3398,3399,3400,3401,3402,3403,3403,3404,3405,3406,3408,3409,3410,3411,3412,3413,3414,3415,1771, بَر گَشْتَہ اَخْتَر اَیّام بَخْت تَقْدیِر طالِع قِسْمت مُقّدْر ںَصِیب
3398,3399,3400,3401,3402,3403,3404,3404,3405,3406,3407,3409,3410,3411,3412,3413,3414,3415,3416,1772, بَر لانا
3399,3400,3401,3402,3403,3404,3405,3405,3406,3407,3408,3410,3411,3412,3413,3414,3415,3416,3417,1773, بَر لَب
3400,3401,3402,3403,3404,3405,3406,3406,3407,3408,3409,3411,3412,3413,3414,3415,3416,3417,3418,1774, بَر مَحَل
3401,3402,3403,3404,3405,3406,3407,3407,3408,3409,3410,3412,3413,3414,3415,3416,3417,3418,3419,1775, بَر مَلا
3402,3403,3404,3405,3406,3407,3408,3408,3409,3410,3411,3413,3414,3415,3416,3417,3418,3419,3420,1776, بَر مَلا سُنانا
3403,3404,3405,3406,3407,3408,3409,3409,3410,3411,3412,3414,3415,3416,3417,3418,3419,3420,3421,1777, بَر مَلا ہونا
3404,3405,3406,3407,3408,3409,3410,3410,3411,3412,3413,3415,3416,3417,3418,3419,3420,3421,3422,1778, بَر وَقْت
3405,3406,3407,3408,3409,3410,3411,3411,3412,3413,3414,3416,3417,3418,3419,3420,3421,3422,3423,1779, بَڑے بول کا سِر نِیچا
3406,3407,3408,3409,3410,3411,3412,3412,3413,3414,3415,3417,3418,3419,3420,3421,3422,3423,3424,1780, بَڑے پاپَڑ بیلے
3407,3408,3409,3410,3411,3412,3413,3413,3414,3415,3416,3418,3419,3420,3421,3422,3423,3424,3425,1781, بَڑے پاک ہو
3408,3409,3410,3411,3412,3413,3414,3414,3415,3416,3417,3419,3420,3421,3422,3423,3424,3425,3426,1782, بَڑے پانْو پھیلائے
3409,3410,3411,3412,3413,3414,3415,3415,3416,3417,3418,3420,3421,3422,3423,3424,3425,3426,3427,1783, بَڑے پِالے کا
3410,3411,3412,3413,3414,3415,3416,3416,3417,3418,3419,3421,3422,3423,3424,3425,3426,3427,3428,1784, بَڑے پیٹ کا
3411,3412,3413,3414,3415,3416,3417,3417,3418,3419,3420,3422,3423,3424,3425,3426,3427,3428,3429,1785, بَڑے پِیر
3412,3413,3414,3415,3416,3417,3418,3418,3419,3420,3421,3423,3424,3425,3426,3427,3428,3429,3430,1786, بَڑے پَیمانے پَر
3413,3414,3415,3416,3417,3418,3419,3419,3420,3421,3422,3424,3425,3426,3427,3428,3429,3430,3431,1787, بَڑے تو بَڑے چھوٹے سُبْحانَ اللہ
3414,3415,3416,3417,3418,3419,3420,3420,3421,3422,3423,3425,3426,3427,3428,3429,3430,3431,3432,1788, بَڑے جانْوَر کا گوشْت
3415,3416,3417,3418,3419,3420,3421,3421,3422,3423,3424,3426,3427,3428,3429,3430,3431,3432,3433,1789, بَڑے جی
3416,3417,3418,3419,3420,3421,3422,3422,3423,3424,3425,3427,3428,3429,3430,3431,3432,3433,3434,1790, بَڑے حَضْرَت
3417,3418,3419,3420,3421,3422,3423,3423,3424,3425,3426,3428,3429,3430,3431,3432,3433,3434,3435,1791, بَڑے حَضْرَت
3418,3419,3420,3421,3422,3423,3424,3424,3425,3426,3427,3429,3430,3431,3432,3433,3434,3435,3436,1792, بَڑے حُضُور
3419,3420,3421,3422,3423,3424,3425,3425,3426,3427,3428,3430,3431,3432,3433,3434,3435,3436,3437,1793, بَڑے خَزانے کی خیر
3420,3421,3422,3423,3424,3425,3426,3426,3427,3428,3429,3431,3432,3433,3434,3435,3436,3437,3438,1794, بَڑے دانْت پِیسے
3421,3422,3423,3424,3425,3426,3427,3427,3428,3429,3430,3432,3433,3434,3435,3436,3437,3438,3439,1795, بَڑے دَتار ہیں
3422,3423,3424,3425,3426,3427,3428,3428,3429,3430,3431,3433,3434,3435,3436,3437,3438,3439,3440,1796, بَڑے دِل کا
3423,3424,3425,3426,3427,3428,3429,3429,3430,3431,3432,3434,3435,3436,3437,3438,3439,3440,3441,1797, بَڑے ذاتِ شَرِیف
3424,3425,3426,3427,3428,3429,3430,3430,3431,3432,3433,3435,3436,3437,3438,3439,3440,3441,3442,1798, بَڑے رُسْتَم
3425,3426,3427,3428,3429,3430,3431,3431,3432,3433,3434,3436,3437,3438,3439,3440,3441,3442,3443,1799, بَڑے زور سات ساتھ
3426,3427,3428,3429,3430,3431,3432,3432,3433,3434,3435,3437,3438,3439,3440,3441,3442,3443,3444,1800, بَڑے زُہد کا پَیسہ
3427,3428,3429,3430,3431,3432,3433,3433,3434,3435,3436,3438,3439,3440,3441,3442,3443,3444,3445,1801, بَڑے سے بَڑا
3428,3429,3430,3431,3432,3433,3434,3434,3435,3436,3437,3439,3440,3441,3442,3443,3444,3445,3446,1802, بَڑے شَہْر کا بَڑا چانْد مقولہ
3429,3430,3431,3432,3433,3434,3435,3435,3436,3437,3438,3440,3441,3442,3443,3444,3445,3446,3447,1803, بَڑے صاحَب صاحِب
3430,3431,3432,3433,3434,3435,3436,3436,3437,3438,3439,3441,3442,3443,3444,3445,3446,3447,3448,1804, بَڑے صاحِبِ شَوق ہو
3431,3432,3433,3434,3435,3436,3437,3437,3438,3439,3440,3442,3443,3444,3445,3446,3447,3448,3449,1805, بَڑے کارْخانے
3432,3433,3434,3435,3436,3437,3438,3438,3439,3440,3441,3443,3444,3445,3446,3447,3448,3449,3450,1806, بَڑے کام آنا
3433,3434,3435,3436,3437,3438,3439,3439,3440,3441,3442,3444,3445,3446,3447,3448,3449,3450,3451,1807, بَڑے کان کا چِمْگادَڑ
3434,3435,3436,3437,3438,3439,3440,3440,3441,3442,3443,3445,3446,3447,3448,3449,3450,3451,3452,1808, بَڑے کَڑاہی میں تَلے جاتے ہَیں
3435,3436,3437,3438,3439,3440,3441,3441,3442,3443,3444,3446,3447,3448,3449,3450,3451,3452,3453,1809, بَڑے کی بَڑائی نَہ چھوٹے کی چھوٹائی
3436,3437,3438,3439,3440,3441,3442,3442,3443,3444,3445,3447,3448,3449,3450,3451,3452,3453,3454,1810, بَڑے کھابوں
3437,3438,3439,3440,3441,3442,3443,3443,3444,3445,3446,3448,3449,3450,3451,3452,3453,3454,3455,1811, بَڑے گَھر پَڑے پَتَّھر ڈھو ڈھو مَرے
3438,3439,3440,3441,3442,3443,3444,3444,3445,3446,3447,3449,3450,3451,3452,3453,3454,3455,3456,1812, جی کا دُشْمَن
3439,3440,3441,3442,3443,3444,3445,3445,3446,3447,3448,3450,3451,3452,3453,3454,3455,3456,3457,1813, بَڑے گَھر جانا
3440,3441,3442,3443,3444,3445,3446,3446,3447,3448,3449,3451,3452,3453,3454,3455,3456,3457,3458,1814, بَڑے گَھر لے جانا
3441,3442,3443,3444,3445,3446,3447,3447,3448,3449,3450,3452,3453,3454,3455,3456,3457,3458,3459,1815, بَڑے مَزے سے
3442,3443,3444,3445,3446,3447,3448,3448,3449,3450,3451,3453,3454,3455,3456,3457,3458,3459,3460,1816, بَڑے مِیاں
3443,3444,3445,3446,3447,3448,3449,3449,3450,3451,3452,3454,3455,3456,3457,3458,3459,3460,3461,1817, بَڑے مِیاں سو بَڑے میاں چھوٹے مِیاں سُبْحانَ اللہ
3444,3445,3446,3447,3448,3449,3450,3450,3451,3452,3453,3455,3456,3457,3458,3459,3460,3461,3462,1818, بَڑے وُہ
3445,3446,3447,3448,3449,3450,3451,3451,3452,3453,3454,3456,3457,3458,3459,3460,3461,3462,3463,1819, بَڑْیاں
3446,3447,3448,3449,3450,3451,3452,3452,3453,3454,3455,3457,3458,3459,3460,3461,3462,3463,3464,1820, بَڑْیاں توڑْنا
3447,3448,3449,3450,3451,3452,3453,3453,3454,3455,3456,3458,3459,3460,3461,3462,3463,3464,3465,1821, بَڑَیاں
3448,3449,3450,3451,3452,3453,3454,3454,3455,3456,3457,3459,3460,3461,3462,3463,3464,3465,3466,1822, بَڑیرا
3449,3450,3451,3452,3453,3454,3455,3455,3456,3457,3458,3460,3461,3462,3463,3464,3465,3466,3467,1823, بَڑیرا
3450,3451,3452,3453,3454,3455,3456,3456,3457,3458,3459,3461,3462,3463,3464,3465,3466,3467,3468,1824, بَڑیرا
3451,3452,3453,3454,3455,3456,3457,3457,3458,3459,3460,3462,3463,3464,3465,3466,3467,3468,3469,1825, بَڑیڑ
3452,3453,3454,3455,3456,3457,3458,3458,3459,3460,3461,3463,3464,3465,3466,3467,3468,3469,3470,1826, بَڑَیلی
3453,3454,3455,3456,3457,3458,3459,3459,3460,3461,3462,3464,3465,3466,3467,3468,3469,3470,3471,1827, بَڑْھ
3454,3455,3456,3457,3458,3459,3460,3460,3461,3462,3463,3465,3466,3467,3468,3469,3470,3471,3472,1828, بَڑْھ
3455,3456,3457,3458,3459,3460,3461,3461,3462,3463,3464,3466,3467,3468,3469,3470,3471,3472,3473,1829, بولی
3456,3457,3458,3459,3460,3461,3462,3462,3463,3464,3465,3467,3468,3469,3470,3471,3472,3473,3474,1830, جی کَٹْنا
3457,3458,3459,3460,3461,3462,3463,3463,3464,3465,3466,3468,3469,3470,3471,3472,3473,3474,3475,1831, بَڑھا دینا
3458,3459,3460,3461,3462,3463,3464,3464,3465,3466,3467,3469,3470,3471,3472,3473,3474,3475,3476,1832, جی کَرْنا
3459,3460,3461,3462,3463,3464,3465,3465,3466,3467,3468,3470,3471,3472,3473,3474,3475,3476,3477,1833, بَڑھاو گُن
3460,3461,3462,3463,3464,3465,3466,3466,3467,3468,3469,3471,3472,3473,3474,3475,3476,3477,3478,1834, بَڑَھت
3461,3462,3463,3464,3465,3466,3467,3467,3468,3469,3470,3472,3473,3474,3475,3476,3477,3478,3479,1835, بَڑْھتا
3462,3463,3464,3465,3466,3467,3468,3468,3469,3470,3471,3473,3474,3475,3476,3477,3478,3479,3480,1836, بَڑْھتا
3463,3464,3465,3466,3467,3468,3469,3469,3470,3471,3472,3474,3475,3476,3477,3478,3479,3480,3481,1837, بَڑْھتوی
3464,3465,3466,3467,3468,3469,3470,3470,3471,3472,3473,3475,3476,3477,3478,3479,3480,3481,3482,1838, بَڑْھتی
3465,3466,3467,3468,3469,3470,3471,3471,3472,3473,3474,3476,3477,3478,3479,3480,3481,3482,3483,1839, بَڑْھتی
3466,3467,3468,3469,3470,3471,3472,3472,3473,3474,3475,3477,3478,3479,3480,3481,3482,3483,3484,1840, بَڑْھتی
3467,3468,3469,3470,3471,3472,3473,3473,3474,3475,3476,3478,3479,3480,3481,3482,3483,3484,3485,1841, بَڑْھتی چال
3468,3469,3470,3471,3472,3473,3474,3474,3475,3476,3477,3479,3480,3481,3482,3483,3484,3485,3486,1842, بَڑْھتی دَولَت
3469,3470,3471,3472,3473,3474,3475,3475,3476,3477,3478,3480,3481,3482,3483,3484,3485,3486,3487,1843, بَڑْھتی کا پہْرا
3470,3471,3472,3473,3474,3475,3476,3476,3477,3478,3479,3481,3482,3483,3484,3485,3486,3487,3488,1844, بَڑْھتی کا ساتھی
3471,3472,3473,3474,3475,3476,3477,3477,3478,3479,3480,3482,3483,3484,3485,3486,3487,3488,3489,1845, بَڑْھتی مَنانا
3472,3473,3474,3475,3476,3477,3478,3478,3479,3480,3481,3483,3484,3485,3486,3487,3488,3489,3490,1846, بَڑَھر
3473,3474,3475,3476,3477,3478,3479,3479,3480,3481,3482,3484,3485,3486,3487,3488,3489,3490,3491,1847, بُڑْھرا
3474,3475,3476,3477,3478,3479,3480,3480,3481,3482,3483,3485,3486,3487,3488,3489,3490,3491,3492,1848, بَڑھْکا
3475,3476,3477,3478,3479,3480,3481,3481,3482,3483,3484,3486,3487,3488,3489,3490,3491,3492,3493,1849, بَڑھَل
3476,3477,3478,3479,3480,3481,3482,3482,3483,3484,3485,3487,3488,3489,3490,3491,3492,3493,3494,1850, بَڑَھن
3477,3478,3479,3480,3481,3482,3483,3483,3484,3485,3486,3488,3489,3490,3491,3492,3493,3494,3495,1851, بَڑَھن
3478,3479,3480,3481,3482,3483,3484,3484,3485,3486,3487,3489,3490,3491,3492,3493,3494,3495,3496,1852, بَڑْھنا
3479,3480,3481,3482,3483,3484,3485,3485,3486,3487,3488,3490,3491,3492,3493,3494,3495,3496,3497,1853, بَڑْھنا چَڑْھنا
3480,3481,3482,3483,3484,3485,3486,3486,3487,3488,3489,3491,3492,3493,3494,3495,3496,3497,3498,1854, بَڑَھْنت بَڑَھْنتی
3481,3482,3483,3484,3485,3486,3487,3487,3488,3489,3490,3492,3493,3494,3495,3496,3497,3498,3499,1855, بَڑْھنی
3482,3483,3484,3485,3486,3487,3488,3488,3489,3490,3491,3493,3494,3495,3496,3497,3498,3499,3500,1856, بُڑَھو
3483,3484,3485,3486,3487,3488,3489,3489,3490,3491,3492,3494,3495,3496,3497,3498,3499,3500,3501,1857, بَڑْھوار بَڑْھواری
3484,3485,3486,3487,3488,3489,3490,3490,3491,3492,3493,3495,3496,3497,3498,3499,3500,3501,3502,1858, بَڑَھوت
3485,3486,3487,3488,3489,3490,3491,3491,3492,3493,3494,3496,3497,3498,3499,3500,3501,3502,3503,1859, بُڑَھوتا
3486,3487,3488,3489,3490,3491,3492,3492,3493,3494,3495,3497,3498,3499,3500,3501,3502,3503,3504,1860, بَڑَھوْتْری
3487,3488,3489,3490,3491,3492,3493,3493,3494,3495,3496,3498,3499,3500,3501,3502,3503,3504,3505,1861, بَڑَھْوتی
3488,3489,3490,3491,3492,3493,3494,3494,3495,3496,3497,3499,3500,3501,3502,3503,3504,3505,3506,1862, بُڑَھْوتی
3489,3490,3491,3492,3493,3494,3495,3495,3496,3497,3498,3500,3501,3502,3503,3504,3505,3506,3507,1863, بُڑَھْوتی
3490,3491,3492,3493,3494,3495,3496,3496,3497,3498,3499,3501,3502,3503,3504,3505,3506,3507,3508,1864, بَڑَھولْیا
3491,3492,3493,3494,3495,3496,3497,3497,3498,3499,3500,3502,3503,3504,3505,3506,3507,3508,3509,1865, بَڑَھئِن
3492,3493,3494,3495,3496,3497,3498,3498,3499,3500,3501,3503,3504,3505,3506,3507,3508,3509,3510,1866, بَڑَھئی
3493,3494,3495,3496,3497,3498,3499,3499,3500,3501,3502,3504,3505,3506,3507,3508,3509,3510,3511,1867, بَڑھی
3494,3495,3496,3497,3498,3499,3500,3500,3501,3502,3503,3505,3506,3507,3508,3509,3510,3511,3512,1868, بَڑھی
3495,3496,3497,3498,3499,3500,3501,3501,3502,3503,3504,3506,3507,3508,3509,3510,3511,3512,3513,1869, بَڑھی چَڑھی
3496,3497,3498,3499,3500,3501,3502,3502,3503,3504,3505,3507,3508,3509,3510,3511,3512,3513,3514,1870, بُڑھی
3497,3498,3499,3500,3501,3502,3503,3503,3504,3505,3506,3508,3509,3510,3511,3512,3513,3514,3515,1871, بَڑْھیا
